wallet_address,first_tx_date,last_tx_date,tx_count,active_days,avg_tx_per_day,total_gas_spent,total_nft_buys,total_nft_sells,total_nft_volume_usd,unique_nfts_owned,dex_trades,avg_trade_size_usd,total_traded_usd,erc20_receive_usd,erc20_send_usd,native_balance_delta
0x000000000000000000000000000000000000dead,2025-08-30 18:40:11.000 UTC,2025-11-28 16:08:23.000 UTC,1767,90,19,0.7596582592088345,1.7963024e+07,17558,3.84457660278924e+08,112763,1.0150882e+07,107.00315573136236,1.048649651719604e+09,1.148467065414998e+15,120143.81648904209,0.23243138611151143
0x0000000000000792b907283999351c9587689a82,2025-08-30 16:36:23.000 UTC,2025-11-28 16:23:59.000 UTC,28450,91,312,14.849972986560953,2005,0,0,1698,74571,916.841248085392,5.984039458003736e+07,0,46.3582,-1.6100027494972105
0x00000000000124d994209fbb955e0217b5c2eca1,2025-08-30 16:30:23.000 UTC,2025-11-28 16:23:35.000 UTC,27499,91,302,3.3155921369807415,3799,0,0.07126535672548,3124,18769,1050.4256596604973,1.9715439206167873e+07,0,0,-14.26134733915353
0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,2025-09-28 09:43:59.000 UTC,2025-11-13 14:47:11.000 UTC,2,2,1,7.493048202336999e-05,27468,5376,6.83622e-05,9310,2.717068e+06,7172.788041830309,1.9272363351528687e+10,2.2083326521533367e+13,2.2083329680473215e+13,0
0x000000002a634f97eef66251b538046514d94f4a,2025-08-30 16:54:11.000 UTC,2025-11-28 16:22:23.000 UTC,25859,91,284,12.010982613779777,2326,0,0.0034632759329999998,1971,84857,953.6860716187714,7.616613810983318e+07,0.0007271904,0,-5.570000000834671
0x00000005e1c491b1237a72e92c446ad96b7bccb0,2025-10-19 01:22:59.000 UTC,2025-11-27 09:51:59.000 UTC,12,3,4,0.00010340907155156,32804,12138,-0.004446864325601057,239,164,1362.9724724676068,223527.48548468752,554.4219465775575,554.4219465775574,0
0x00000027f490acee7f11ab5fdd47209d6422c5a7,2025-08-30 16:35:47.000 UTC,2025-11-28 16:26:35.000 UTC,56170,91,617,154.9200311020958,3968,0,0,3224,121182,2764.169728299024,3.2816775848311675e+08,0.000429797,0,-1.0352272624066e-05
0x00000047bb99ea4d791bb749d970de71ee0b1a34,2025-08-30 16:30:59.000 UTC,2025-11-28 16:26:23.000 UTC,116437,91,1279,23.471607116343037,101535,51316,0,8464,1.562552e+06,235.60414768377385,3.681437321715762e+08,7.037491892109973e+13,7.016379405670501e+13,29895.78542872814
0x000000bf8f2f15e9d390003dca2f0bda35e919df,2025-10-19 01:50:59.000 UTC,2025-11-27 09:29:59.000 UTC,12,3,4,7.018668578191701e-05,41946,14263,-0.0033889163163898575,233,102,762.5451329289898,77779.60355875696,494.04090082110474,494.0409008211048,0
0x0053a843631a38569d6d1cd0bae59b891f2bbc2e,2025-09-26 12:48:59.000 UTC,2025-11-25 18:42:23.000 UTC,9,6,1,0.0010227006355683112,4908,755,-2213.291559653388,2281,442,57.45115795495066,25106.156026313438,0,0,-0.00095
0x00806daa2cfe49715ea05243ff259deb195760fc,2025-09-03 08:13:59.000 UTC,2025-09-03 11:30:59.000 UTC,3,1,3,1.682758560622e-05,841,0,0,655,56122,12282.463670453337,6.882110043828413e+08,0,0,0.031963209182512345
0x009754c7a7c4ba9122484bb82e18b6445b861234,2025-10-07 00:31:23.000 UTC,2025-10-15 16:55:59.000 UTC,3,2,1,5.8936106014968e-05,1506,42,-3580.263875355,819,784,6.748028581275046,5283.706379138361,0,0,-0.003201
0x00bdb5699745f5b860228c8f939abf1b9ae374ed,2025-08-30 16:36:11.000 UTC,2025-11-28 16:25:23.000 UTC,14016,91,154,1.0514787464807662,12571,0,0.004368679682,5303,5,9363.995236893812,46819.97618446906,0.00043552099999999997,0,0
0x00cdebc042c87c95e439e1aefa0bd3a8014da577,2025-09-10 01:36:47.000 UTC,2025-11-28 00:22:11.000 UTC,314,43,7,0.07897316417343545,20112,1691,-29959.262846145946,9119,12392,75.93879914160269,918176.0204211181,14031.893385753823,24555.698149981214,-14.250355998049896
0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,2025-08-30 16:32:59.000 UTC,2025-11-28 16:26:47.000 UTC,29974,91,329,13.007355602246742,1147,0,0,885,2,401.51941143936807,803.0388228787361,0,0,13.40000001
0x00f0df30ff796dc5ebd37f468fc6a7d731625a5d,2025-09-07 15:10:35.000 UTC,2025-11-27 14:38:11.000 UTC,119,34,3,0.00767249717349734,6483,993,-25345.85599277363,3757,3780,125.77114617113085,470761.4001185428,387.66684776808,1132.7770900307085,-0.6855892931493773
0x0113a6b755fbad36b4249fd63002e2035e401143,2025-08-30 18:31:35.000 UTC,2025-11-28 15:31:59.000 UTC,23373,91,256,0.43397875344282866,5755,0,0.00633823826,4082,0,0,0,0.00042846299999999997,0,-3.436042156181302
0x011dddd5b5470d2818bffb400b4e38949fe21ac3,2025-08-31 00:58:11.000 UTC,2025-11-27 08:10:59.000 UTC,439,50,8,0.017229905994858345,29270,243,-8.63060127823176,5628,1016,4.751966800741146,4780.478601545593,606.947126649114,3809.0814707563018,-0.13624850713310033
